Task,Surplus,Budget,Min. cost,Max. cost,Vm,Cost,Update
ID00942,6.311112E-6,0.0019868556,0.0010858888,0.0025875,255,0.0015047778,4.8207783E-4
ID00830,4.8207783E-4,0.0019868556,0.0010858888,0.0025875,53,0.0015047778,4.8207783E-4
ID00723,4.8207783E-4,1.92E-5,9.666666E-6,2.5555555E-5,239,1.2888889E-5,6.311112E-6
ID00683,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,265,1.2888889E-5,1.833333E-6
ID00471,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,59,1.2888889E-5,6.311112E-6
ID00726,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,251,1.2888889E-5,1.833333E-6
ID00650,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,335,1.2888889E-5,6.311112E-6
ID00664,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,135,1.2888889E-5,6.311112E-6
ID00639,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,135,1.2888889E-5,6.311112E-6
ID00556,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,135,1.2888889E-5,1.833333E-6
ID00974,1.833333E-6,0.0019625332,0.001073,0.0025555554,239,0.0014854444,4.7708885E-4
ID00934,4.7708885E-4,0.0019625332,0.001073,0.0025555554,265,0.0014854444,4.7708885E-4
ID00977,4.7708885E-4,0.0019625332,0.001073,0.0025555554,251,0.0014854444,4.7708885E-4
ID00709,4.7708885E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,59,1.2888889E-5,1.833333E-6
ID00614,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,11,1.2888889E-5,6.311112E-6
ID00901,6.311112E-6,0.0019580554,0.0010713888,0.0025491666,335,0.0014854444,4.7261105E-4
ID00915,4.7261105E-4,0.001957411,0.0010697778,0.0025491666,135,0.0014822222,4.7518872E-4
ID00890,4.7518872E-4,0.0019529334,0.0010681667,0.0025427777,401,0.001479,4.739334E-4
ID00807,4.739334E-4,0.0019529334,0.0010681667,0.0025427777,165,0.001479,4.739334E-4
ID00960,4.739334E-4,0.0019478111,0.0010649444,0.0025363888,59,0.0014757777,4.720334E-4
ID00865,4.720334E-4,0.0019426888,0.0010617222,0.00253,11,0.0014693333,4.7335553E-4
ID00642,4.7335553E-4,1.92E-5,9.666666E-6,2.5555555E-5,297,1.2888889E-5,6.311112E-6
ID00539,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,297,1.2888889E-5,6.311112E-6
ID00545,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,215,1.2888889E-5,6.311112E-6
ID00893,6.311112E-6,0.0019234889,0.0010520555,0.0025044444,297,0.0014564444,4.6704453E-4
ID00790,4.6704453E-4,0.0019138888,0.0010472222,0.0024916667,215,0.00145,4.6388886E-4
ID00796,4.6388886E-4,0.0019132445,0.0010456111,0.0024916667,177,0.0014467777,4.6646676E-4
ID00655,4.6646676E-4,1.92E-5,9.666666E-6,2.5555555E-5,113,1.2888889E-5,6.311112E-6
ID00515,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,1,1.2888889E-5,6.311112E-6
ID00558,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,113,1.2888889E-5,6.311112E-6
ID00472,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,411,1.2888889E-5,1.833333E-6
ID00573,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,321,1.2888889E-5,1.833333E-6
ID00906,1.833333E-6,0.0018934,0.0010343334,0.002466111,113,0.0014338889,4.5951107E-4
ID00766,4.5951107E-4,0.0018889222,0.0010327222,0.002459722,1,0.0014306667,4.5825553E-4
ID00809,4.5825553E-4,0.0018844444,0.0010311111,0.0024533332,321,0.0014274444,4.57E-4
ID00718,4.57E-4,1.92E-5,9.666666E-6,2.5555555E-5,411,1.2888889E-5,6.311112E-6
ID00824,6.311112E-6,0.0018793221,0.0010278889,0.0024469444,89,0.0014242223,4.5509986E-4
ID00586,4.5509986E-4,1.92E-5,9.666666E-6,2.5555555E-5,375,1.2888889E-5,6.311112E-6
ID00969,6.311112E-6,0.0018697223,0.0010230555,0.0024341666,411,0.0014177777,4.5194454E-4
ID00837,4.5194454E-4,0.0018601222,0.0010182222,0.0024213889,375,0.0014113333,4.4878887E-4
ID00505,4.4878887E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,95,1.2888889E-5,1.833333E-6
ID00689,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,441,1.2888889E-5,6.311112E-6
ID00651,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,131,1.2888889E-5,1.833333E-6
ID00756,1.833333E-6,0.0018454001,0.0010101666,0.0024022222,95,0.0013984444,4.4695567E-4
ID00618,4.4695567E-4,1.92E-5,9.666666E-6,2.5555555E-5,131,1.2888889E-5,6.311112E-6
ID00902,6.311112E-6,0.0018351555,0.0010037222,0.0023894445,131,0.0013887777,4.463778E-4
ID00940,4.463778E-4,0.0018345112,0.0010021111,0.0023894445,441,0.0013887777,4.4573343E-4
ID00547,4.4573343E-4,1.92E-5,9.666666E-6,2.5555555E-5,325,1.2888889E-5,6.311112E-6
ID00570,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,325,1.2888889E-5,6.311112E-6
ID00531,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,261,1.2888889E-5,6.311112E-6
ID00869,6.311112E-6,0.0018210777,9.972778E-4,0.0023702777,261,0.0013791111,4.4196658E-4
ID00711,4.4196658E-4,1.92E-5,9.666666E-6,2.5555555E-5,281,1.2888889E-5,6.311112E-6
ID00798,6.311112E-6,0.0018108333,9.908333E-4,0.0023575,325,0.0013726667,4.3816667E-4
ID00604,4.3816667E-4,1.92E-5,9.666666E-6,2.5555555E-5,281,1.2888889E-5,6.311112E-6
ID00494,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,281,1.2888889E-5,6.311112E-6
ID00821,6.311112E-6,0.0018108333,9.908333E-4,0.0023575,313,0.0013726667,4.3816667E-4
ID00782,4.3816667E-4,0.0018101889,9.892222E-4,0.0023575,431,0.0013694444,4.4074445E-4
ID00560,4.4074445E-4,1.92E-5,9.666666E-6,2.5555555E-5,403,1.2888889E-5,6.311112E-6
ID00477,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,249,1.2888889E-5,6.311112E-6
ID00962,6.311112E-6,0.0018012333,9.859999E-4,0.0023447222,281,0.0013662222,4.350111E-4
ID00855,4.350111E-4,0.0018005888,9.843889E-4,0.0023447222,403,0.001363,4.3758878E-4
ID00745,4.3758878E-4,0.0017961111,9.827778E-4,0.0023383333,27,0.0013597778,4.3633336E-4
ID00619,4.3633336E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,87,1.2888889E-5,1.833333E-6
ID00661,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,233,1.2888889E-5,1.833333E-6
ID00811,1.833333E-6,0.0017903445,9.779445E-4,0.0023319444,87,0.0013565555,4.3378898E-4
ID00728,4.3378898E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,249,1.2888889E-5,1.833333E-6
ID00597,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,233,1.2888889E-5,6.311112E-6
ID00870,6.311112E-6,0.0017807445,9.731111E-4,0.0023191667,121,0.0013468888,4.338557E-4
ID00470,4.338557E-4,1.92E-5,9.666666E-6,2.5555555E-5,103,1.2888889E-5,6.311112E-6
ID00912,6.311112E-6,0.0017762666,9.715E-4,0.0023127778,233,0.0013468888,4.2937777E-4
ID00706,4.2937777E-4,1.92E-5,9.666666E-6,2.5555555E-5,229,1.2888889E-5,6.311112E-6
ID00979,6.311112E-6,0.0017756223,9.698889E-4,0.0023127778,249,0.0013436667,4.3195556E-4
ID00692,4.3195556E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,229,1.2888889E-5,1.833333E-6
ID00848,1.833333E-6,0.0017666668,9.666667E-4,0.0023,327,0.0013372222,4.294446E-4
ID00705,4.294446E-4,1.92E-5,9.666666E-6,2.5555555E-5,103,1.2888889E-5,6.311112E-6
ID00957,6.311112E-6,0.0017609,9.6183334E-4,0.0022936112,229,0.001334,4.269E-4
ID00684,4.269E-4,1.92E-5,9.666666E-6,2.5555555E-5,329,1.2888889E-5,6.311112E-6
ID00943,6.311112E-6,0.0017564222,9.602222E-4,0.002287222,41,0.0013275555,4.288667E-4
ID00518,4.288667E-4,1.92E-5,9.666666E-6,2.5555555E-5,65,1.2888889E-5,6.311112E-6
ID00528,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,329,1.2888889E-5,6.311112E-6
ID00956,6.311112E-6,0.0017474666,9.57E-4,0.0022744443,103,0.0013243334,4.2313326E-4
ID00935,4.2313326E-4,0.0017416999,9.521667E-4,0.0022680555,329,0.0013211111,4.2058877E-4
ID00463,4.2058877E-4,1.92E-5,9.666666E-6,2.5555555E-5,453,1.2888889E-5,6.311112E-6
ID00769,6.311112E-6,0.0017372222,9.5055555E-4,0.0022616666,65,0.0013146667,4.225555E-4
ID00779,4.225555E-4,0.0017321,9.4733335E-4,0.0022552777,435,0.0013114444,4.206556E-4
ID00703,4.206556E-4,1.92E-5,9.666666E-6,2.5555555E-5,413,1.2888889E-5,6.311112E-6
ID00510,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,413,1.2888889E-5,1.833333E-6
ID00633,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,453,1.2888889E-5,6.311112E-6
ID00535,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,273,1.2888889E-5,1.833333E-6
ID00495,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,273,1.2888889E-5,6.311112E-6
ID00761,6.311112E-6,0.0017173778,9.3927776E-4,0.002236111,413,0.0013017778,4.1560002E-4
ID00954,4.1560002E-4,0.0017173778,9.3927776E-4,0.002236111,305,0.0013017778,4.1560002E-4
ID00649,4.1560002E-4,1.92E-5,9.666666E-6,2.5555555E-5,203,1.2888889E-5,6.311112E-6
ID00884,6.311112E-6,0.0017077778,9.344444E-4,0.0022233333,453,0.0012953333,4.1244458E-4
ID00467,4.1244458E-4,1.92E-5,9.666666E-6,2.5555555E-5,269,1.2888889E-5,6.311112E-6
ID00786,6.311112E-6,0.0017071334,9.328333E-4,0.0022233333,273,0.0012921111,4.1502225E-4
ID00746,4.1502225E-4,0.0017026556,9.312222E-4,0.0022169445,203,0.0012921111,4.1054445E-4
ID00710,4.1054445E-4,1.92E-5,9.666666E-6,2.5555555E-5,363,1.2888889E-5,6.311112E-6
ID00645,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,363,1.2888889E-5,6.311112E-6
ID00900,6.311112E-6,0.0016981779,9.296111E-4,0.0022105556,183,0.0012888889,4.0928903E-4
ID00578,4.0928903E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,363,1.2888889E-5,1.833333E-6
ID00679,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,269,1.2888889E-5,6.311112E-6
ID00559,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,139,1.2888889E-5,1.833333E-6
ID00961,1.833333E-6,0.0016879335,9.2316663E-4,0.0021977779,363,0.0012792222,4.0871126E-4
ID00552,4.0871126E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,317,1.2888889E-5,1.833333E-6
ID00896,1.833333E-6,0.0016834554,9.2155556E-4,0.0021913887,263,0.0012759999,4.074555E-4
ID00829,4.074555E-4,0.0016834554,9.2155556E-4,0.0021913887,317,0.0012759999,4.074555E-4
ID00523,4.074555E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,227,1.2888889E-5,1.833333E-6
ID00589,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,227,1.2888889E-5,6.311112E-6
ID00485,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,139,1.2888889E-5,6.311112E-6
ID00673,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,269,1.2888889E-5,1.833333E-6
ID00810,1.833333E-6,0.0016732111,9.151111E-4,0.002178611,139,0.0012695555,4.0365558E-4
ID00930,4.0365558E-4,0.0016738556,9.1672223E-4,0.002178611,269,0.0012695555,4.0430005E-4
ID00519,4.0430005E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,425,1.2888889E-5,1.833333E-6
ID00803,1.833333E-6,0.0016725666,9.135E-4,0.002178611,425,0.0012663333,4.0623336E-4
ID00774,4.0623336E-4,0.0016687333,9.135E-4,0.0021722221,227,0.0012663333,4.0240004E-4
ID00490,4.0240004E-4,1.92E-5,9.666666E-6,2.5555555E-5,437,1.2888889E-5,6.311112E-6
ID00555,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,159,1.2888889E-5,6.311112E-6
ID00717,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,383,1.2888889E-5,6.311112E-6
ID00591,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,159,1.2888889E-5,1.833333E-6
ID00840,1.833333E-6,0.0016636112,9.1027777E-4,0.0021658333,159,0.0012598889,4.0372228E-4
ID00924,4.0372228E-4,0.0016636112,9.1027777E-4,0.0021658333,81,0.0012598889,4.0372228E-4
ID00736,4.0372228E-4,0.0016629666,9.0866664E-4,0.0021658333,437,0.0012598889,4.030777E-4
ID00770,4.030777E-4,0.0016584889,9.0705557E-4,0.0021594444,287,0.0012566666,4.0182227E-4
ID00530,4.0182227E-4,1.92E-5,9.666666E-6,2.5555555E-5,383,1.2888889E-5,6.311112E-6
ID00741,6.311112E-6,0.0016540112,9.0544444E-4,0.0021530555,383,0.0012534445,4.0056673E-4
ID00695,4.0056673E-4,1.92E-5,9.666666E-6,2.5555555E-5,231,1.2888889E-5,6.311112E-6
ID00806,6.311112E-6,0.0016533667,9.038333E-4,0.0021530555,93,0.0012534445,3.9992225E-4
ID00842,3.9992225E-4,0.0016533667,9.038333E-4,0.0021530555,137,0.0012502222,4.031445E-4
ID00968,4.031445E-4,0.0016488889,9.0222224E-4,0.0021466666,345,0.0012502222,3.986667E-4
ID00625,3.986667E-4,1.92E-5,9.666666E-6,2.5555555E-5,145,1.2888889E-5,6.311112E-6
ID00781,6.311112E-6,0.0016386445,8.957778E-4,0.002133889,173,0.0012405555,3.9808895E-4
ID00946,3.9808895E-4,0.0016386445,8.957778E-4,0.002133889,231,0.0012405555,3.9808895E-4
ID00646,3.9808895E-4,1.92E-5,9.666666E-6,2.5555555E-5,117,1.2888889E-5,6.311112E-6
ID00876,6.311112E-6,0.0016245667,8.893333E-4,0.0021147223,145,0.0012308889,3.9367785E-4
ID00543,3.9367785E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,117,1.2888889E-5,1.833333E-6
ID00897,1.833333E-6,0.0016143222,8.8288885E-4,0.0021019443,117,0.0012244445,3.898777E-4
ID00794,3.898777E-4,0.0016098444,8.812778E-4,0.0020955554,359,0.0012212222,3.8862217E-4
ID00638,3.8862217E-4,1.92E-5,9.666666E-6,2.5555555E-5,163,1.2888889E-5,6.311112E-6
ID00501,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,163,1.2888889E-5,6.311112E-6
ID00572,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,339,1.2888889E-5,1.833333E-6
ID00889,1.833333E-6,0.0015848777,8.667778E-4,0.002063611,163,0.0011986666,3.862111E-4
ID00752,3.862111E-4,0.0015752779,8.6194446E-4,0.0020508333,339,0.0011922222,3.8305565E-4
ID00478,3.8305565E-4,1.92E-5,9.666666E-6,2.5555555E-5,143,1.2888889E-5,6.311112E-6
ID00823,6.311112E-6,0.0015701556,8.587222E-4,0.0020444444,283,0.001189,3.8115564E-4
ID00660,3.8115564E-4,1.92E-5,9.666666E-6,2.5555555E-5,307,1.2888889E-5,6.311112E-6
ID00682,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,271,1.2888889E-5,6.311112E-6
ID00629,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,307,1.2888889E-5,1.833333E-6
ID00729,1.833333E-6,0.0015599112,8.522778E-4,0.0020316667,143,0.0011793333,3.8057787E-4
ID00933,3.8057787E-4,0.0015509556,8.4905553E-4,0.002018889,271,0.001176111,3.7484453E-4
ID00880,3.7484453E-4,0.0015509556,8.4905553E-4,0.002018889,307,0.001176111,3.7484453E-4
ID00911,3.7484453E-4,0.0015509556,8.4905553E-4,0.002018889,63,0.001176111,3.7484453E-4
ID00585,3.7484453E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,13,1.2888889E-5,1.833333E-6
ID00583,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,279,1.2888889E-5,6.311112E-6
ID00514,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,13,1.2888889E-5,6.311112E-6
ID00538,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,369,1.2888889E-5,1.833333E-6
ID00836,1.833333E-6,0.0015355889,8.393889E-4,0.001999722,13,0.0011632222,3.7236663E-4
ID00553,3.7236663E-4,1.92E-5,9.666666E-6,2.5555555E-5,157,1.2888889E-5,6.311112E-6
ID00834,6.311112E-6,0.0015311111,8.3777774E-4,0.0019933332,279,0.00116,3.711111E-4
ID00509,3.711111E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,369,1.2888889E-5,1.833333E-6
ID00541,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,179,1.2888889E-5,6.311112E-6
ID00693,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,157,1.2888889E-5,6.311112E-6
ID00789,6.311112E-6,0.0015266333,8.3616667E-4,0.0019869443,369,0.0011567777,3.6985555E-4
ID00765,3.6985555E-4,0.0015259888,8.3455554E-4,0.0019869443,157,0.0011567777,3.6921108E-4
ID00804,3.6921108E-4,0.0015163888,8.297222E-4,0.0019741666,179,0.0011503333,3.6605552E-4
ID00760,3.6605552E-4,0.0015163888,8.297222E-4,0.0019741666,99,0.0011503333,3.6605552E-4
ID00792,3.6605552E-4,0.0015157445,8.281111E-4,0.0019741666,175,0.0011471111,3.6863342E-4
ID00944,3.6863342E-4,0.0015157445,8.281111E-4,0.0019741666,75,0.0011471111,3.6863342E-4
ID00487,3.6863342E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,311,1.2888889E-5,1.833333E-6
ID00493,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,225,1.2888889E-5,1.833333E-6
ID00584,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,61,1.2888889E-5,1.833333E-6
ID00697,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,61,1.2888889E-5,6.311112E-6
ID00565,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,19,1.2888889E-5,1.833333E-6
ID00533,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,357,1.2888889E-5,6.311112E-6
ID00525,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,187,1.2888889E-5,6.311112E-6
ID00590,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,357,1.2888889E-5,6.311112E-6
ID00738,6.311112E-6,0.0014965445,8.184444E-4,0.0019486111,311,0.0011342223,3.623222E-4
ID00744,3.623222E-4,0.0014959001,8.1683334E-4,0.0019486111,225,0.001131,3.649001E-4
ID00835,3.649001E-4,0.0014920668,8.1683334E-4,0.0019422222,61,0.001131,3.6106678E-4
ID00624,3.6106678E-4,1.92E-5,9.666666E-6,2.5555555E-5,241,1.2888889E-5,6.311112E-6
ID00948,6.311112E-6,0.0014914223,8.152222E-4,0.0019422222,19,0.0011277777,3.6364456E-4
ID00675,3.6364456E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,197,1.2888889E-5,1.833333E-6
ID00816,1.833333E-6,0.0014869444,8.136111E-4,0.0019358333,187,0.0011277777,3.5916665E-4
ID00784,3.5916665E-4,0.0014863,8.12E-4,0.0019358333,357,0.0011245556,3.6174443E-4
ID00776,3.6174443E-4,0.0014863,8.12E-4,0.0019358333,73,0.0011245556,3.6174443E-4
ID00599,3.6174443E-4,1.92E-5,9.666666E-6,2.5555555E-5,241,1.2888889E-5,6.311112E-6
ID00841,6.311112E-6,0.0014824667,8.12E-4,0.0019294444,197,0.0011245556,3.579111E-4
ID00701,3.579111E-4,1.92E-5,9.666666E-6,2.5555555E-5,333,1.2888889E-5,6.311112E-6
ID00875,6.311112E-6,0.0014773444,8.0877775E-4,0.0019230555,241,0.0011181111,3.5923335E-4
ID00926,3.5923335E-4,0.0014767,8.071667E-4,0.0019230555,83,0.0011181111,3.5858888E-4
ID00580,3.5858888E-4,1.92E-5,9.666666E-6,2.5555555E-5,333,1.2888889E-5,6.311112E-6
ID00850,6.311112E-6,0.0014715778,8.039444E-4,0.0019166666,333,0.0011148888,3.5668898E-4
ID00663,3.5668898E-4,1.92E-5,9.666666E-6,2.5555555E-5,213,1.2888889E-5,6.311112E-6
ID00540,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,213,1.2888889E-5,1.833333E-6
ID00489,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,213,1.2888889E-5,6.311112E-6
ID00952,6.311112E-6,0.0014626223,8.007222E-4,0.0019038889,299,0.0011084444,3.541779E-4
ID00615,3.541779E-4,1.92E-5,9.666666E-6,2.5555555E-5,319,1.2888889E-5,6.311112E-6
ID00831,6.311112E-6,0.0014619778,7.991111E-4,0.0019038889,319,0.0011052222,3.5675569E-4
ID00602,3.5675569E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,309,1.2888889E-5,1.833333E-6
ID00627,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,181,1.2888889E-5,6.311112E-6
ID00621,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,133,1.2888889E-5,6.311112E-6
ID00914,6.311112E-6,0.0014523778,7.9427776E-4,0.001891111,213,0.001102,3.5037776E-4
ID00791,3.5037776E-4,0.0014523778,7.9427776E-4,0.001891111,109,0.0010987777,3.5360001E-4
ID00740,3.5360001E-4,0.0014472555,7.9105556E-4,0.0018847222,309,0.0010955555,3.517E-4
ID00866,3.517E-4,0.0014427777,7.894444E-4,0.0018783333,133,0.0010955555,3.472222E-4
ID00853,3.472222E-4,0.0014472555,7.9105556E-4,0.0018847222,21,0.0010955555,3.517E-4
ID00878,3.517E-4,0.0014427777,7.894444E-4,0.0018783333,181,0.0010923333,3.5044434E-4
ID00506,3.5044434E-4,1.92E-5,9.666666E-6,2.5555555E-5,349,1.2888889E-5,6.311112E-6
ID00872,6.311112E-6,0.0014376555,7.862222E-4,0.0018719444,33,0.0010891111,3.4854445E-4
ID00520,3.4854445E-4,1.92E-5,9.666666E-6,2.5555555E-5,207,1.2888889E-5,6.311112E-6
ID00648,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,171,1.2888889E-5,6.311112E-6
ID00715,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,355,1.2888889E-5,1.833333E-6
ID00757,1.833333E-6,0.0014229333,7.7816664E-4,0.0018527778,349,0.0010794444,3.4348888E-4
ID00899,3.4348888E-4,0.0014184555,7.7655556E-4,0.0018463889,171,0.0010762222,3.4223334E-4
ID00771,3.4223334E-4,0.0014184555,7.7655556E-4,0.0018463889,207,0.0010762222,3.4223334E-4
ID00707,3.4223334E-4,1.92E-5,9.666666E-6,2.5555555E-5,355,1.2888889E-5,6.311112E-6
ID00587,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,355,1.6111111E-5,3.0888896E-6
ID00612,3.0888896E-6,1.92E-5,9.666666E-6,2.5555555E-5,315,1.2888889E-5,6.311112E-6
ID00966,6.311112E-6,0.001412689,7.7172223E-4,0.0018399999,355,0.0010697778,3.4291123E-4
ID00549,3.4291123E-4,1.92E-5,9.666666E-6,2.5555555E-5,189,1.2888889E-5,6.311112E-6
ID00517,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,315,1.2888889E-5,6.311112E-6
ID00958,6.311112E-6,0.0014030889,7.668889E-4,0.0018272222,77,0.0010633334,3.3975556E-4
ID00838,3.3975556E-4,0.0013979666,7.6366664E-4,0.0018208333,189,0.0010568888,3.410778E-4
ID00863,3.410778E-4,0.001393489,7.6205557E-4,0.0018144444,315,0.0010568888,3.3660012E-4
ID00800,3.3660012E-4,0.001393489,7.6205557E-4,0.0018144444,455,0.0010568888,3.3660012E-4
ID00768,3.3660012E-4,0.001393489,7.6205557E-4,0.0018144444,291,0.0010568888,3.3660012E-4
ID00674,3.3660012E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,365,1.2888889E-5,1.833333E-6
ID00473,1.833333E-6,1.92E-5,9.666666E-6,2.5555555E-5,445,1.2888889E-5,6.311112E-6
ID00563,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,365,1.2888889E-5,1.833333E-6
ID00925,1.833333E-6,0.0013787667,7.54E-4,0.0017952777,365,0.001044,3.347667E-4
ID00719,3.347667E-4,1.92E-5,9.666666E-6,2.5555555E-5,445,1.2888889E-5,6.311112E-6
ID00516,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,111,1.2888889E-5,1.833333E-6
ID00544,1.833333E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,429,1.2888889E-5,1.833333E-6
ID00814,1.833333E-6,0.0013640444,7.4594445E-4,0.0017761111,429,0.0010343334,3.29711E-4
ID00767,3.29711E-4,0.0013634,7.443333E-4,0.0017761111,111,0.0010311111,3.322889E-4
ID00970,3.322889E-4,0.0013640444,7.4594445E-4,0.0017761111,445,0.0010311111,3.3293327E-4
ID00713,3.3293327E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,447,1.2888889E-5,1.833333E-6
ID00795,1.833333E-6,0.0013595667,7.443333E-4,0.0017697222,447,0.0010311111,3.284556E-4
ID00603,3.284556E-4,1.92E-5,9.666666E-6,2.5555555E-5,235,1.2888889E-5,6.311112E-6
ID00672,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,169,1.2888889E-5,6.311112E-6
ID00702,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,169,1.2888889E-5,6.311112E-6
ID00964,6.311112E-6,0.0013486778,7.362778E-4,0.0017569445,457,0.0010214444,3.2723334E-4
ID00598,3.2723334E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,169,1.2888889E-5,1.833333E-6
ID00854,1.833333E-6,0.0013442,7.3466665E-4,0.0017505555,235,0.0010182222,3.259778E-4
ID00529,3.259778E-4,1.92E-5,9.666666E-6,2.5555555E-5,17,1.2888889E-5,6.311112E-6
ID00658,6.311112E-6,1.92E-5,9.666666E-6,2.5555555E-5,385,1.2888889E-5,6.311112E-6
ID00527,6.311112E-6,1.4722222E-5,8.055556E-6,1.9166666E-5,15,1.2888889E-5,1.833333E-6
ID00923,1.833333E-6,0.0013352444,7.3144445E-4,0.0017377777,169,0.0010117778,3.234666E-4
ID00714,3.234666E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,423,1.2888889E-5,1.833333E-6
ID00953,1.833333E-6,0.0013301222,7.282222E-4,0.0017313889,385,0.0010085555,3.215667E-4
ID00849,3.215667E-4,0.0013301222,7.282222E-4,0.0017313889,17,0.0010085555,3.215667E-4
ID00712,3.215667E-4,1.4722222E-5,8.055556E-6,1.9166666E-5,423,9.666666E-6,5.0555554E-6
ID00780,5.0555554E-6,0.0013243556,7.2338886E-4,0.001725,15,0.0010021111,3.2224448E-4
ID00778,3.2224448E-4,0.0013243556,7.2338886E-4,0.001725,423,0.0010021111,3.2224448E-4
